wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780851777946,6892,step,22,288,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,11,21,4.73,14.70,true
1780851778217,7163,step,23,271,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,12,22,4.73,14.70,true
1780851778792,7738,step,24,575,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,13,23,4.73,16.22,true
1780851779097,8043,step,25,305,196,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,14,24,4.73,16.22,true
1780851779334,8280,step,26,237,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,15,25,4.73,16.22,true
1780851779909,8855,step,27,575,196,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,16,26,4.73,18.28,true
1780851780197,9143,step,28,288,196,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,17,27,4.73,18.28,true
1780851780485,9431,step,29,288,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,18,28,4.73,18.28,true
1780851781043,9989,step,30,558,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,19,29,4.73,18.28,true
1780851781382,10328,step,31,339,176,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,20,30,4.73,18.28,true
1780851781635,10581,step,32,253,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,21,31,4.73,20.14,true
1780851782142,11088,step,33,507,176,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,22,32,4.73,20.14,true
1780851782429,11375,step,34,287,176,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,23,33,4.73,21.49,true
1780851782716,11662,step,35,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,24,34,4.73,21.49,true
1780851783273,12219,step,36,557,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,25,35,4.73,21.49,true
1780851783577,12523,step,37,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,26,36,4.73,22.73,true
1780851783847,12793,step,38,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,27,37,4.73,22.73,true
1780851784118,13064,step,39,271,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,28,38,4.73,22.73,true
1780851784489,13435,step,40,371,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,29,39,4.73,23.87,true
1780851784962,13908,step,41,473,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,30,40,4.73,23.87,true
1780851785215,14161,step,42,253,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,31,41,4.73,23.87,true
1780851785452,14398,step,43,237,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,32,42,4.73,25.12,true
1780851785706,14652,step,44,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,33,43,4.73,25.12,true
1780851786026,14972,step,45,320,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,34,44,4.73,25.12,true
1780851786347,15293,step,46,321,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,35,45,4.73,25.12,true
1780851786634,15580,step,47,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,36,46,4.73,26.36,true
1780851786870,15816,step,48,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,37,47,4.73,26.36,true
1780851787174,16120,step,49,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,38,48,4.73,26.36,true
1780851787427,16373,step,50,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,39,49,4.73,27.56,true
1780851787681,16627,step,51,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,40,50,4.73,27.56,true
1780851787937,16883,step,52,256,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,41,51,4.73,27.56,true
1780851788171,17117,step,53,234,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,42,52,4.73,27.56,true
1780851788458,17404,step,54,287,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,43,53,4.73,28.80,true
1780851788695,17641,step,55,237,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,44,54,4.73,28.80,true
1780851788931,17877,step,56,236,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,45,55,4.73,28.80,true
1780851789201,18147,step,57,270,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,46,56,4.73,28.80,true
1780851789438,18384,step,58,237,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,47,57,4.73,28.80,true
1780851789742,18688,step,59,304,253,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,48,58,4.73,28.80,true
1780851789995,18941,step,60,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,49,59,4.73,28.80,true
1780851790315,19261,step,61,320,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,50,60,4.73,28.80,true
1780851790602,19548,step,62,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,51,61,4.73,30.72,true
1780851790923,19869,step,63,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,52,62,4.73,30.72,true
1780851791210,20156,step,64,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,53,63,4.73,30.72,true
1780851791446,20392,step,65,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,54,64,4.73,32.01,true
1780851791784,20730,step,66,338,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,55,65,4.73,32.01,true
1780851792020,20966,step,67,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,56,66,4.73,32.01,true
1780851792290,21236,step,68,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,57,67,4.73,32.01,true
1780851792544,21490,step,69,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,58,68,4.73,33.08,true
1780851792797,21743,step,70,253,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,59,69,4.73,33.08,true
1780851793050,21996,step,71,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,60,70,4.73,33.08,true
1780851793320,22266,step,72,270,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,61,71,4.73,33.08,true
1780851793574,22520,step,73,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,62,72,4.73,34.50,true
1780851793895,22841,step,74,321,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,63,73,4.73,34.50,true
1780851794131,23077,step,75,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,64,74,4.73,34.50,true
1780851794367,23313,step,76,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,65,75,4.73,34.50,true
1780851794654,23600,step,77,287,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,66,76,4.73,36.00,true
1780851794908,23854,step,78,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,67,77,4.73,36.00,true
1780851795144,24090,step,79,236,254,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,68,78,4.73,36.00,true
1780851795414,24360,step,80,270,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,69,79,4.73,37.39,true
1780851795668,24614,step,81,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,70,80,4.73,37.39,true
1780851795921,24867,step,82,253,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,71,81,4.73,37.39,true
1780851796174,25120,step,83,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,72,82,4.73,37.39,true
1780851796425,25371,step,84,251,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,73,83,4.73,38.90,true
1780851796683,25629,step,85,258,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,74,84,4.73,38.90,true
1780851796916,25862,step,86,233,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,75,85,4.73,38.90,true
1780851797149,26095,step,87,233,239,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,76,86,4.73,38.90,true
1780851797403,26349,step,88,254,239,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,77,87,4.73,40.63,true
1780851797635,26581,step,89,232,257,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,78,88,4.73,40.63,true
1780851797974,26920,step,90,339,257,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,79,89,4.73,40.63,true
1780851798205,27151,step,91,231,257,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,80,90,4.73,40.63,true
1780851798509,27455,step,92,304,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,81,91,4.73,42.19,true
1780851798762,27708,step,93,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,82,92,4.73,42.19,true
1780851798998,27944,step,94,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,83,93,4.73,42.19,true
1780851799471,28417,step,95,473,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,84,94,4.73,43.51,true
1780851799741,28687,step,96,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,85,95,4.73,43.51,true
1780851799995,28941,step,97,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,86,96,4.73,43.51,true
1780851800315,29261,step,98,320,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,87,97,4.73,43.51,true
1780851800602,29548,step,99,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,88,98,4.73,44.84,true
1780851801092,30038,step,100,490,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,89,99,4.73,44.84,true
1780851801379,30325,step,101,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,90,100,4.73,44.84,true
1780851801633,30579,step,102,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,91,101,4.73,46.19,true
1780851801903,30849,step,103,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,92,102,4.73,46.19,true
1780851802190,31136,step,104,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,93,103,4.73,46.19,true
1780851802443,31389,step,105,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,94,104,4.73,47.51,true
1780851802747,31693,step,106,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,95,105,4.73,47.51,true
1780851803000,31946,step,107,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,96,106,4.73,47.51,true
1780851803304,32250,step,108,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,97,107,4.73,47.51,true
1780851803625,32571,step,109,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,98,108,4.73,48.93,true
1780851803929,32875,step,110,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,99,109,4.73,48.93,true
1780851804182,33128,step,111,253,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,100,110,4.73,48.93,true
1780851804419,33365,step,112,237,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,101,111,4.73,50.39,true
1780851804976,33922,step,113,557,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,102,112,4.73,50.39,true
1780851805263,34209,step,114,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,103,113,4.73,50.39,true
1780851805533,34479,step,115,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,104,114,4.73,51.84,true
1780851805888,34834,step,116,355,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,105,115,4.73,51.84,true
1780851806158,35104,step,117,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,106,116,4.73,51.84,true
1780851806530,35476,step,118,372,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,107,117,4.73,53.30,true
1780851806800,35746,step,119,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,108,118,4.73,53.30,true
1780851807036,35982,step,120,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,109,119,4.73,53.30,true
1780851807290,36236,step,121,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,110,120,4.73,53.30,true
1780851807560,36506,step,122,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,111,121,4.73,54.68,true
1780851807830,36776,step,123,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,112,122,4.73,54.68,true
1780851808066,37012,step,124,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,113,123,4.73,54.68,true
1780851808404,37350,step,125,338,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,114,124,4.73,55.83,true
1780851808657,37603,step,126,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,115,125,4.73,55.83,true
1780851808928,37874,step,127,271,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,116,126,4.73,55.83,true
1780851809552,38498,step,128,624,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,117,127,4.73,55.83,true
1780851810093,39039,step,129,541,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,118,128,4.73,55.83,true
1780851810430,39376,step,130,337,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,119,129,4.73,58.23,true
1780851810667,39613,step,131,237,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,120,130,4.73,58.23,true
1780851811021,39967,step,132,354,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,121,131,4.73,58.23,true
1780851811325,40271,step,133,304,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,122,132,4.73,58.23,true
1780851811596,40542,step,134,271,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,123,133,4.73,59.68,true
1780851811832,40778,step,135,236,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,124,134,4.73,59.68,true
1780851812204,41150,step,136,372,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,125,135,4.73,59.68,true
1780851812474,41420,step,137,270,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,126,136,4.73,60.87,true
1780851812845,41791,step,138,371,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,127,137,4.73,60.87,true
1780851813183,42129,step,139,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,128,138,4.73,60.87,true
1780851813470,42416,step,140,287,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,129,139,4.73,62.01,true
1780851813858,42804,step,141,388,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,130,140,4.73,62.01,true
1780851814095,43041,step,142,237,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,131,141,4.73,62.01,true
1780851814534,43480,step,143,439,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,132,142,4.73,63.14,true
1780851814787,43733,step,144,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,133,143,4.73,63.14,true
1780851815074,44020,step,145,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,134,144,4.73,63.14,true
1780851815564,44510,step,146,490,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,135,145,4.73,64.14,true
1780851816155,45101,step,147,591,136,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,10,136,146,4.73,64.14,true
1780851816408,45354,step,148,253,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,137,147,4.73,65.16,true
1780851816662,45608,step,149,254,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,138,148,4.73,65.16,true
1780851816999,45945,step,150,337,178,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,139,149,4.73,65.16,true
1780851817253,46199,step,151,254,236,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,140,150,4.73,65.16,true
1780851817523,46469,step,152,270,236,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,141,151,4.73,66.27,true
1780851817810,46756,step,153,287,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,142,152,4.73,66.27,true
1780851818097,47043,step,154,287,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,143,153,4.73,66.27,true
1780851818401,47347,step,155,304,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,144,154,4.73,67.62,true
1780851818874,47820,step,156,473,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,10,145,155,4.73,67.62,true
1780851819178,48124,step,157,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,146,156,4.73,67.62,true
1780851819482,48428,step,158,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,147,157,4.73,68.89,true
1780851819718,48664,step,159,236,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,148,158,4.73,68.89,true
1780851820056,49002,step,160,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,149,159,4.73,68.89,true
1780851820478,49424,step,161,422,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,150,160,4.73,70.02,true
1780851820816,49762,step,162,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,151,161,4.73,70.02,true
1780851821120,50066,step,163,304,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,152,162,4.73,70.02,true
1780851821424,50370,step,164,304,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,153,163,4.73,71.46,true
1780851821660,50606,step,165,236,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,154,164,4.73,71.46,true
1780851821964,50910,step,166,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,155,165,4.73,71.46,true
1780851822234,51180,step,167,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,156,166,4.73,71.46,true
1780851822521,51467,step,168,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,157,167,4.73,72.93,true
1780851822808,51754,step,169,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,158,168,4.73,72.93,true
1780851823062,52008,step,170,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,159,169,4.73,72.93,true
1780851823366,52312,step,171,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,160,170,4.73,72.93,true
1780851823653,52599,step,172,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,161,171,4.73,74.43,true
1780851823906,52852,step,173,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,162,172,4.73,74.43,true
1780851824142,53088,step,174,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,163,173,4.73,74.43,true
1780851824463,53409,step,175,321,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,164,174,4.73,75.94,true
1780851824767,53713,step,176,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,165,175,4.73,75.94,true
1780851825037,53983,step,177,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,166,176,4.73,75.94,true
1780851825307,54253,step,178,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,167,177,4.73,75.94,true
1780851825544,54490,step,179,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,168,178,4.73,77.41,true
1780851825865,54811,step,180,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,169,179,4.73,77.41,true
1780851826118,55064,step,181,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,170,180,4.73,77.41,true
1780851826371,55317,step,182,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,171,181,4.73,77.41,true
1780851826608,55554,step,183,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,172,182,4.73,78.74,true
1780851826929,55875,step,184,321,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,173,183,4.73,78.74,true
1780851827216,56162,step,185,287,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,174,184,4.73,78.74,true
1780851827469,56415,step,186,253,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,175,185,4.73,80.03,true
1780851827773,56719,step,187,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,176,186,4.73,80.03,true
1780851828060,57006,step,188,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,177,187,4.73,80.03,true
1780851828364,57310,step,189,304,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,178,188,4.73,80.03,true
1780851828702,57648,step,190,338,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,179,189,4.73,81.25,true
1780851828989,57935,step,191,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,180,190,4.73,81.25,true
1780851829225,58171,step,192,236,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,181,191,4.73,81.25,true
1780851829478,58424,step,193,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,182,192,4.73,82.50,true
1780851829732,58678,step,194,254,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,183,193,4.73,82.50,true
1780851830002,58948,step,195,270,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,184,194,4.73,82.50,true
1780851830238,59184,step,196,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,185,195,4.73,82.50,true
1780851830559,59505,step,197,321,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,186,196,4.73,83.81,true
1780851830829,59775,step,198,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,187,197,4.73,83.81,true
1780851831150,60096,step,199,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,188,198,4.73,83.81,true
1780851831589,60535,step,200,439,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,189,199,4.73,85.15,true
1780851831876,60822,step,201,287,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,190,200,4.73,85.15,true
1780851832180,61126,step,202,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,191,201,4.73,85.15,true
1780851832451,61397,step,203,271,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,192,202,4.73,86.47,true
1780851832838,61784,step,204,387,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,193,203,4.73,86.47,true
1780851833379,62325,step,205,541,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,194,204,4.73,86.47,true
1780851833717,62663,step,206,338,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,195,205,4.73,87.78,true
1780851833987,62933,step,207,270,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,196,206,4.73,87.78,true
1780851834223,63169,step,208,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,197,207,4.73,87.78,true
1780851834493,63439,step,209,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,198,208,4.73,89.03,true
1780851834814,63760,step,210,321,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,199,209,4.73,89.03,true
1780851835051,63997,step,211,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,200,210,4.73,89.03,true
1780851835338,64284,step,212,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,201,211,4.73,89.03,true
1780851835608,64554,step,213,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,202,212,4.73,90.24,true
1780851836064,65010,step,214,456,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,203,213,4.73,90.24,true
1780851836435,65381,step,215,371,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,204,214,4.73,91.46,true
1780851836722,65668,step,216,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,205,215,4.73,91.46,true
1780851837229,66175,step,217,507,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,206,216,4.73,91.46,true
1780851837516,66462,step,218,287,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,10,207,217,4.73,92.70,true
